event_id,customer_id,event_type,event_timestamp
19199,223,click,2025-10-13 00:46:38
19200,223,view,2025-01-28 18:50:20
19201,223,click,2025-01-28 18:51:04
19202,223,add_to_cart,2025-01-28 18:58:41
19203,223,view,2025-12-27 13:04:15
19204,223,view,2025-11-07 16:15:51
19205,223,view,2025-10-31 09:17:37
19206,224,view,2025-08-20 11:17:33
19207,224,click,2025-08-20 11:18:33
19208,224,view,2025-03-16 13:51:03
19209,224,view,2025-05-18 21:58:33
19210,224,view,2025-07-11 17:27:42
19211,224,click,2025-07-11 17:30:26
19212,224,view,2025-10-18 06:20:31
19213,224,click,2025-10-18 06:20:43
19214,224,view,2025-01-23 21:30:28
19215,224,view,2025-10-28 03:48:59
19216,224,click,2025-10-28 03:52:50
19217,224,view,2025-04-07 16:56:25
19218,224,view,2025-02-27 09:08:05
19219,224,view,2025-01-22 20:56:38
19220,224,click,2025-01-22 21:01:03
19221,224,view,2025-05-15 04:31:07
19222,224,click,2025-05-15 04:34:51
19223,224,view,2025-07-14 11:40:41
19224,224,view,2025-06-20 21:07:45
19225,224,view,2025-03-09 14:17:10
19226,224,click,2025-03-09 14:17:39
19227,224,view,2025-08-03 04:09:16
19228,224,view,2025-11-20 13:39:20
19229,224,click,2025-11-20 13:41:01
19230,224,view,2025-12-12 01:36:35
19231,224,view,2025-10-10 23:01:15
19232,224,click,2025-10-10 23:01:29
19233,224,view,2025-01-17 11:06:08
19234,224,view,2025-01-10 15:00:08
19235,224,view,2025-05-24 01:40:29
19236,224,view,2025-07-02 10:48:51
19237,224,view,2025-11-27 15:06:53
19238,224,view,2025-02-01 14:17:27
19239,224,view,2025-11-29 23:33:19
19240,224,view,2025-01-28 10:50:27
19241,224,view,2025-02-07 16:21:00
19242,224,view,2025-06-10 12:00:43
19243,224,view,2025-02-01 21:25:44
19244,224,view,2025-09-02 21:29:39
19245,224,view,2025-01-25 12:24:16
19246,224,click,2025-01-25 12:26:39
19247,224,view,2025-10-20 15:23:10
19248,224,view,2025-06-14 09:58:09
19249,224,view,2025-02-21 22:17:22
19250,224,click,2025-02-21 22:21:09
19251,224,view,2025-04-13 19:28:47
19252,224,click,2025-04-13 19:30:34
19253,224,view,2025-10-27 22:46:01
19254,224,view,2025-07-15 12:22:40
19255,224,click,2025-07-15 12:24:44
19256,224,view,2025-10-11 07:32:28
19257,224,view,2025-01-15 04:18:55
19258,224,view,2025-04-30 20:55:34
19259,224,click,2025-04-30 20:57:10
19260,224,add_to_cart,2025-04-30 21:09:26
19261,224,purchase,2025-04-30 21:50:29
19262,224,view,2025-10-16 23:10:14
19263,224,click,2025-10-16 23:11:37
19264,224,add_to_cart,2025-10-16 23:25:37
19265,224,purchase,2025-10-16 23:40:59
19266,224,view,2025-01-17 04:58:15
19267,224,view,2025-09-18 21:57:25
19268,224,view,2025-05-06 21:57:44
19269,224,click,2025-05-06 22:01:12
19270,224,add_to_cart,2025-05-06 22:15:27
19271,224,purchase,2025-05-06 22:35:31
19272,224,view,2025-04-01 15:16:56
19273,224,search,2025-02-13 16:01:00
19274,225,view,2025-04-07 01:31:56
19275,225,view,2025-05-17 04:47:35
19276,225,view,2025-10-01 07:53:24
19277,225,click,2025-10-01 07:56:29
19278,225,view,2025-11-05 07:03:49
19279,225,click,2025-11-05 07:06:58
19280,225,add_to_cart,2025-11-05 07:12:46
19281,225,purchase,2025-11-05 07:47:19
19282,225,view,2025-03-31 03:06:22
19283,225,view,2025-10-05 06:39:18
19284,225,view,2025-06-03 08:55:21
19285,225,view,2025-10-29 20:17:30
19286,225,view,2025-02-06 07:23:03
19287,225,view,2025-09-30 20:47:08
19288,225,click,2025-09-30 20:47:17
19289,225,view,2025-08-18 07:47:45
19290,225,view,2025-04-22 14:36:08
19291,225,view,2025-06-08 06:06:15
19292,225,view,2025-08-15 14:06:34
19293,225,view,2025-08-28 23:37:15
19294,225,view,2025-05-27 13:18:22
19295,225,click,2025-05-27 13:20:36
19296,225,add_to_cart,2025-05-27 13:33:56
19297,225,purchase,2025-05-27 14:03:04
19298,225,view,2025-06-08 03:54:25
19299,225,click,2025-06-08 03:57:12
19300,225,view,2025-10-11 05:32:36
19301,225,view,2025-07-25 04:09:24
19302,225,view,2025-01-17 18:19:59
19303,225,click,2025-01-17 18:23:01
19304,225,view,2025-06-23 18:46:03
19305,225,view,2025-01-18 17:39:33
19306,225,click,2025-01-18 17:44:07
19307,225,add_to_cart,2025-01-18 17:59:05
19308,225,purchase,2025-01-18 18:16:54
19309,225,view,2025-06-09 15:34:50
19310,226,view,2025-03-04 05:08:12
19311,226,view,2025-06-12 00:23:49
19312,226,view,2025-07-27 17:02:45
19313,226,view,2025-06-14 07:57:17
19314,226,click,2025-06-14 07:58:37
19315,226,add_to_cart,2025-06-14 08:05:02
19316,226,view,2025-12-03 23:04:33
19317,226,view,2025-01-27 07:07:05
19318,226,view,2025-04-27 17:06:35
19319,226,click,2025-04-27 17:09:21
19320,226,view,2025-05-11 00:20:12
19321,226,view,2025-09-21 06:22:07
19322,226,view,2025-07-18 11:49:35
19323,226,view,2025-04-04 09:18:17
19324,226,view,2025-05-28 01:29:50
19325,226,view,2025-02-16 10:10:21
19326,226,view,2025-01-04 02:46:37
19327,226,view,2025-06-11 18:46:30
19328,226,click,2025-06-11 18:47:11
19329,226,view,2025-02-28 11:27:40
19330,226,click,2025-02-28 11:31:11
19331,226,view,2025-09-05 23:50:52
19332,226,view,2025-05-05 05:40:27
19333,226,view,2025-10-29 22:05:57
19334,226,click,2025-10-29 22:08:41
19335,226,add_to_cart,2025-10-29 22:14:38
19336,226,view,2025-03-20 12:06:51
19337,226,view,2025-11-19 14:19:57
19338,226,view,2025-10-10 14:59:02
19339,226,view,2025-03-06 20:19:10
19340,226,click,2025-03-06 20:19:18
19341,226,view,2025-03-01 09:58:20
19342,226,view,2025-11-11 12:50:45
19343,226,click,2025-11-11 12:53:01
19344,226,view,2025-05-16 08:45:07
19345,226,view,2025-01-01 10:47:32
19346,226,view,2025-07-29 06:08:26
19347,226,view,2025-08-18 15:03:02
19348,226,view,2025-07-03 23:56:53
19349,226,view,2025-11-28 00:53:11
19350,226,view,2025-08-10 10:51:18
19351,226,click,2025-08-10 10:53:10
19352,226,add_to_cart,2025-08-10 11:00:14
19353,226,view,2025-08-25 23:14:16
19354,226,view,2025-01-10 03:48:13
19355,226,view,2025-10-17 06:31:15
19356,226,view,2025-04-10 02:22:24
19357,226,view,2025-09-04 05:05:18
19358,226,view,2025-04-20 14:30:36
19359,226,view,2025-01-13 21:49:02
19360,226,view,2025-06-08 12:22:12
19361,226,view,2025-08-28 02:06:52
19362,226,view,2025-08-11 03:43:05
19363,226,view,2025-08-03 07:49:23
19364,226,view,2025-09-12 02:12:38
19365,226,click,2025-09-12 02:16:47
19366,226,add_to_cart,2025-09-12 02:28:39
19367,226,view,2025-05-14 13:13:18
19368,226,view,2025-04-17 23:11:18
19369,226,view,2025-08-08 16:52:48
19370,226,view,2025-07-17 18:05:00
19371,226,view,2025-04-29 01:20:20
19372,226,view,2025-01-27 22:35:35
19373,226,view,2025-02-27 12:16:13
19374,226,view,2025-08-28 05:25:30
19375,226,view,2025-12-13 16:55:22
19376,226,click,2025-12-13 16:58:59
19377,226,view,2025-09-17 08:10:48
19378,226,view,2025-10-09 18:39:36
19379,226,view,2025-06-28 08:15:47
19380,226,click,2025-06-28 08:15:54
19381,226,view,2025-07-26 14:26:57
19382,226,view,2025-05-14 11:17:24
19383,226,view,2025-08-04 15:35:35
19384,226,click,2025-08-04 15:36:28
19385,226,view,2025-03-01 09:49:58
19386,226,view,2025-03-19 03:15:02
19387,226,view,2025-05-08 10:04:52
19388,226,view,2025-11-14 12:56:01
19389,226,view,2025-10-02 23:04:25
19390,226,view,2025-01-19 18:42:43
19391,226,view,2025-12-28 16:11:34
19392,226,click,2025-12-28 16:13:43
19393,226,view,2025-01-25 12:21:12
19394,226,view,2025-01-23 15:12:31
19395,226,view,2025-10-18 14:42:34
19396,226,view,2025-03-28 07:12:05
19397,226,view,2025-05-23 04:32:39
19398,226,click,2025-05-23 04:35:16
19399,226,view,2025-09-08 15:24:04
19400,226,click,2025-09-08 15:25:52
19401,226,view,2025-07-28 08:26:35
19402,226,click,2025-07-28 08:28:34
19403,226,view,2025-03-27 15:59:19
19404,226,view,2025-01-02 22:50:33
19405,226,click,2025-01-02 22:54:43
19406,226,add_to_cart,2025-01-02 23:06:21
19407,226,view,2025-02-12 04:07:21
19408,226,click,2025-02-12 04:12:19
19409,226,view,2025-08-19 18:45:42
19410,226,view,2025-03-19 18:25:37
19411,226,click,2025-03-19 18:28:01
19412,226,view,2025-01-29 08:40:45
19413,226,view,2025-10-29 22:29:28
19414,226,view,2025-09-03 07:50:01
19415,226,view,2025-06-05 18:55:59
19416,226,view,2025-02-08 17:18:12
19417,226,view,2025-07-01 09:50:56
19418,226,view,2025-10-19 15:01:25
19419,226,view,2025-05-24 21:42:05
19420,226,view,2025-08-27 20:25:38
19421,226,click,2025-08-27 20:28:12
19422,226,view,2025-06-10 07:29:36
19423,226,view,2025-05-14 21:55:03
19424,226,click,2025-05-14 21:57:18
19425,226,add_to_cart,2025-05-14 22:09:34
19426,226,view,2025-05-14 20:12:08
19427,226,click,2025-05-14 20:12:40
19428,226,search,2025-12-17 21:56:00
19429,227,view,2025-04-18 03:52:15
19430,227,view,2025-12-11 16:21:17
19431,227,click,2025-12-11 16:22:18
19432,227,view,2025-10-11 07:22:07
19433,227,click,2025-10-11 07:22:58
19434,227,add_to_cart,2025-10-11 07:33:27
19435,227,purchase,2025-10-11 07:48:41
19436,227,view,2025-08-04 09:51:20
19437,227,click,2025-08-04 09:54:20
19438,227,add_to_cart,2025-08-04 10:04:14
19439,227,purchase,2025-08-04 10:58:28
19440,227,view,2025-11-02 08:01:40
19441,227,click,2025-11-02 08:01:48
19442,227,view,2025-02-01 14:33:15
19443,227,click,2025-02-01 14:36:59
19444,227,view,2025-08-23 09:00:15
19445,227,view,2025-12-03 03:33:58
19446,227,click,2025-12-03 03:38:55
19447,227,view,2025-12-23 00:52:14
19448,227,view,2025-01-14 11:33:58
19449,227,view,2025-08-15 10:16:55
19450,227,click,2025-08-15 10:21:33
19451,227,view,2025-02-16 15:46:48
19452,227,view,2025-04-14 20:28:59
19453,227,view,2025-01-10 19:52:06
19454,227,view,2025-02-24 19:00:20
19455,227,click,2025-02-24 19:04:32
19456,227,view,2025-01-02 04:02:47
19457,227,view,2025-08-29 10:35:26
19458,227,click,2025-08-29 10:38:30
19459,227,add_to_cart,2025-08-29 10:52:52
19460,227,view,2025-09-15 16:22:43
19461,227,click,2025-09-15 16:23:41
19462,227,view,2025-11-23 21:01:14
19463,227,view,2025-07-20 23:05:48
19464,227,click,2025-07-20 23:08:03
19465,227,view,2025-10-04 21:51:05
19466,227,view,2025-01-11 05:26:26
19467,227,view,2025-07-20 07:44:26
19468,227,click,2025-07-20 07:49:19
19469,227,view,2025-09-22 19:12:32
19470,227,view,2025-03-30 05:38:09
19471,227,click,2025-03-30 05:39:36
19472,227,add_to_cart,2025-03-30 05:51:01
19473,227,view,2025-02-26 13:16:14
19474,227,click,2025-02-26 13:16:27
19475,227,add_to_cart,2025-02-26 13:23:28
19476,227,purchase,2025-02-26 13:51:31
19477,227,view,2025-09-15 14:05:22
19478,227,view,2025-06-05 10:16:35
19479,227,view,2025-01-23 11:18:00
19480,227,click,2025-01-23 11:22:45
19481,227,add_to_cart,2025-01-23 11:31:32
19482,227,view,2025-03-17 09:54:59
19483,227,view,2025-12-25 22:54:23
19484,227,view,2025-06-17 19:22:04
19485,227,view,2025-11-29 03:05:01
19486,227,view,2025-03-20 07:33:52
19487,227,click,2025-03-20 07:38:05
19488,227,view,2025-03-30 01:02:31
19489,227,click,2025-03-30 01:04:37
19490,227,add_to_cart,2025-03-30 01:13:33
19491,227,view,2025-05-12 19:04:53
19492,227,click,2025-05-12 19:06:47
19493,227,add_to_cart,2025-05-12 19:19:29
19494,227,purchase,2025-05-12 20:08:38
19495,227,view,2025-12-10 17:55:57
19496,227,view,2025-09-14 07:48:36
19497,227,view,2025-04-12 12:15:58
19498,227,view,2025-01-30 04:17:35
19499,227,view,2025-08-28 10:59:58
19500,227,view,2025-06-03 15:37:08
19501,227,view,2025-08-30 18:08:45
19502,227,click,2025-08-30 18:09:12
19503,227,view,2025-10-17 05:21:04
19504,227,view,2025-02-24 14:01:52
19505,227,click,2025-02-24 14:02:54
19506,227,view,2025-08-27 09:16:04
19507,227,view,2025-06-21 06:33:52
19508,227,view,2025-09-26 06:13:19
19509,227,view,2025-04-15 18:21:36
19510,227,view,2025-08-09 13:10:29
19511,227,click,2025-08-09 13:11:22
19512,227,view,2025-08-17 04:40:42
19513,227,view,2025-07-16 16:18:45
19514,227,view,2025-06-03 01:13:51
19515,227,view,2025-05-11 14:21:47
19516,227,view,2025-08-14 09:55:33
19517,227,view,2025-04-10 16:44:54
19518,227,view,2025-10-15 11:16:08
19519,227,view,2025-06-29 00:55:32
19520,227,click,2025-06-29 00:57:17
19521,227,view,2025-11-17 14:21:29
19522,227,click,2025-11-17 14:26:22
19523,227,view,2025-06-04 04:01:29
19524,227,view,2025-07-30 18:50:34
19525,227,click,2025-07-30 18:52:44
19526,227,view,2025-12-02 16:28:19
19527,227,view,2025-03-29 10:47:51
19528,227,click,2025-03-29 10:50:08
19529,227,view,2025-04-22 00:34:01
19530,227,view,2025-02-28 05:39:37
19531,227,view,2025-06-25 03:47:28
19532,227,view,2025-12-10 08:31:39
19533,227,click,2025-12-10 08:33:08
19534,227,view,2025-12-13 15:17:21
19535,227,click,2025-12-13 15:19:11
19536,227,view,2025-07-27 18:07:17
19537,227,click,2025-07-27 18:10:14
19538,227,add_to_cart,2025-07-27 18:15:51
19539,227,purchase,2025-07-27 18:40:21
19540,227,view,2025-03-16 04:41:28
19541,227,click,2025-03-16 04:42:54
19542,227,view,2025-12-03 03:18:56
19543,227,view,2025-10-10 17:51:52
19544,227,view,2025-10-28 13:03:03
19545,227,view,2025-02-05 10:32:37
19546,227,click,2025-02-05 10:35:26
19547,227,add_to_cart,2025-02-05 10:45:57
19548,227,view,2025-03-17 23:53:13
19549,227,click,2025-03-17 23:54:09
19550,227,view,2025-04-12 12:05:19
19551,227,click,2025-04-12 12:05:25
19552,227,view,2025-06-07 21:03:06
19553,227,view,2025-12-18 18:41:34
19554,227,view,2025-09-16 17:36:21
19555,227,click,2025-09-16 17:37:00
19556,227,view,2025-11-02 13:47:43
19557,227,view,2025-09-16 23:53:06
19558,227,click,2025-09-16 23:55:16
19559,227,view,2025-09-04 02:56:18
19560,227,view,2025-07-03 14:54:30
19561,227,view,2025-08-27 13:36:06
19562,227,click,2025-08-27 13:37:16
19563,227,view,2025-10-17 02:30:11
19564,227,click,2025-10-17 02:33:56
19565,227,view,2025-12-01 02:13:53
19566,227,click,2025-12-01 02:15:37
19567,227,add_to_cart,2025-12-01 02:22:32
19568,227,purchase,2025-12-01 02:54:46
19569,227,view,2025-06-16 09:25:50
19570,227,view,2025-11-24 14:12:57
19571,227,view,2025-11-05 14:52:20
19572,228,view,2025-05-03 13:40:56
19573,228,click,2025-05-03 13:42:50
19574,228,view,2025-02-13 19:13:24
19575,228,view,2025-10-27 01:50:16
19576,228,click,2025-10-27 01:54:18
19577,228,view,2025-07-14 23:00:37
19578,228,view,2025-03-09 02:44:29
19579,228,click,2025-03-09 02:45:35
19580,228,view,2025-06-09 10:09:50
19581,228,click,2025-06-09 10:13:39
19582,228,view,2025-12-31 22:28:07
19583,228,view,2025-04-30 08:03:18
19584,228,click,2025-04-30 08:07:51
19585,228,view,2025-10-07 15:12:34
19586,228,click,2025-10-07 15:17:15
19587,228,view,2025-06-12 15:39:25
19588,228,view,2025-09-16 04:35:37
19589,228,click,2025-09-16 04:40:00
19590,228,view,2025-04-16 14:25:26
19591,228,view,2025-06-21 07:22:05
19592,228,view,2025-02-27 15:25:14
19593,228,view,2025-04-06 07:18:13
19594,228,view,2025-08-28 11:34:25
19595,228,view,2025-11-29 14:07:13
19596,228,view,2025-09-05 18:39:41
19597,228,click,2025-09-05 18:44:03
19598,228,view,2025-10-07 20:17:22
19599,228,click,2025-10-07 20:18:41
19600,228,add_to_cart,2025-10-07 20:25:58
19601,228,view,2025-08-28 16:23:11
19602,228,view,2025-05-14 18:07:35
19603,228,view,2025-04-10 17:06:55
19604,228,view,2025-06-19 13:55:00
19605,228,view,2025-09-27 02:50:34
19606,228,view,2025-11-19 13:33:44
19607,228,view,2025-06-06 21:38:32
19608,228,click,2025-06-06 21:41:24
19609,228,view,2025-02-28 17:35:55
19610,228,view,2025-03-25 23:57:47
19611,228,view,2025-05-14 00:59:53
19612,228,view,2025-06-06 07:12:24
19613,228,view,2025-07-06 23:26:50
19614,228,view,2025-07-15 21:06:56
19615,228,view,2025-04-28 17:09:30
19616,228,click,2025-04-28 17:13:33
19617,228,view,2025-10-08 23:51:17
19618,228,click,2025-10-08 23:53:09
19619,228,view,2025-09-21 10:24:34
19620,228,view,2025-09-07 07:52:37
19621,228,click,2025-09-07 07:53:07
19622,228,add_to_cart,2025-09-07 08:05:03
19623,228,purchase,2025-09-07 08:47:47
19624,228,view,2025-04-04 04:17:29
19625,228,view,2025-04-23 12:52:35
19626,228,view,2025-01-18 01:20:11
19627,228,view,2025-12-27 22:57:03
19628,228,view,2025-07-06 22:41:40
19629,228,view,2025-05-19 01:51:57
19630,228,view,2025-12-16 23:47:37
19631,228,click,2025-12-16 23:49:14
19632,228,view,2025-01-11 21:03:35
19633,228,view,2025-11-06 15:55:52
19634,228,view,2025-02-13 16:04:02
19635,228,click,2025-02-13 16:05:14
19636,228,add_to_cart,2025-02-13 16:15:54
19637,228,purchase,2025-02-13 16:32:28
19638,228,view,2025-07-28 15:38:46
19639,228,view,2025-08-10 14:42:51
19640,228,click,2025-08-10 14:45:39
19641,228,view,2025-10-23 16:40:37
19642,228,wishlist,2025-11-29 13:43:00
19643,229,view,2025-10-18 14:14:46
19644,229,view,2025-05-25 22:45:31
19645,229,click,2025-05-25 22:49:25
19646,229,view,2025-01-02 10:15:50
19647,229,click,2025-01-02 10:20:05
19648,229,view,2025-10-29 12:22:57
19649,229,click,2025-10-29 12:26:45
19650,229,view,2025-01-31 01:21:36
19651,229,view,2025-05-07 00:10:52
19652,229,view,2025-12-16 18:44:42
19653,229,click,2025-12-16 18:45:15
19654,229,view,2025-03-04 20:56:12
19655,229,view,2025-07-15 23:40:08
19656,229,click,2025-07-15 23:41:49
19657,229,view,2025-05-19 12:27:37
19658,229,view,2025-03-13 21:41:31
19659,229,view,2025-09-07 22:10:06
19660,229,view,2025-01-30 01:34:25
19661,229,view,2025-08-09 23:54:37
19662,229,view,2025-04-08 09:43:04
19663,229,click,2025-04-08 09:47:32
19664,229,add_to_cart,2025-04-08 10:00:46
19665,229,view,2025-09-12 04:00:10
19666,229,view,2025-01-17 03:31:04
19667,229,view,2025-03-23 02:52:10
19668,229,view,2025-08-16 05:24:41
19669,229,view,2025-03-20 20:56:47
19670,229,view,2025-01-24 22:43:04
19671,229,view,2025-11-22 14:52:44
19672,229,click,2025-11-22 14:56:19
19673,229,view,2025-07-17 07:02:48
19674,229,view,2025-07-25 01:24:03
19675,229,view,2025-03-04 15:54:32
19676,229,click,2025-03-04 15:56:24
19677,229,view,2025-01-15 18:23:19
19678,229,click,2025-01-15 18:28:04
19679,229,view,2025-11-20 15:42:06
19680,229,click,2025-11-20 15:43:07
19681,229,view,2025-10-12 11:25:13
19682,229,view,2025-01-20 06:17:42
19683,229,view,2025-12-16 02:49:43
19684,229,view,2025-06-07 12:01:14
19685,229,view,2025-08-12 05:05:27
19686,229,view,2025-06-02 22:11:47
19687,229,view,2025-06-29 22:01:59
19688,229,click,2025-06-29 22:03:24
19689,229,view,2025-11-23 12:09:21
19690,229,click,2025-11-23 12:12:28
19691,229,view,2025-11-30 18:53:00
19692,229,click,2025-11-30 18:56:08
19693,229,view,2025-07-11 04:22:04
19694,229,view,2025-04-20 07:43:57
19695,229,view,2025-02-05 04:32:56
19696,229,view,2025-10-20 18:36:24
19697,229,view,2025-09-18 07:52:40
19698,229,click,2025-09-18 07:54:08
19699,229,view,2025-02-14 02:41:55
19700,229,click,2025-02-14 02:45:20
19701,229,view,2025-10-02 05:06:36
19702,229,click,2025-10-02 05:07:13
19703,229,view,2025-02-10 08:14:04
19704,229,search,2025-09-20 21:33:00
19705,230,view,2025-01-02 10:03:16
19706,230,view,2025-02-28 01:23:09
19707,230,click,2025-02-28 01:26:04
19708,230,view,2025-10-01 23:36:29
19709,230,click,2025-10-01 23:37:03
19710,230,view,2025-11-03 23:02:14
19711,230,view,2025-07-21 12:25:54
19712,230,click,2025-07-21 12:26:00
19713,230,view,2025-03-17 00:41:02
19714,230,view,2025-03-24 17:36:27
19715,230,view,2025-02-07 04:18:12
19716,230,view,2025-07-04 01:05:14
19717,230,view,2025-08-05 23:31:56
19718,230,view,2025-08-16 12:23:17
19719,230,view,2025-03-12 00:20:13
19720,230,view,2025-10-20 02:58:48
19721,230,view,2025-08-05 21:32:12
19722,230,view,2025-11-02 00:28:18
19723,230,view,2025-06-30 22:37:08
19724,230,click,2025-06-30 22:38:38
19725,230,view,2025-03-23 17:05:28
19726,230,view,2025-06-11 01:00:17
19727,230,click,2025-06-11 01:00:31
19728,230,view,2025-11-11 11:26:11
19729,230,view,2025-08-30 22:00:37
19730,230,click,2025-08-30 22:05:03
19731,230,view,2025-10-21 15:14:07
19732,230,view,2025-11-27 08:15:57
19733,230,view,2025-01-24 16:37:37
19734,230,view,2025-04-27 00:43:42
19735,231,view,2025-09-28 05:56:35
19736,231,click,2025-09-28 06:00:36
19737,231,view,2025-04-17 17:31:46
19738,231,click,2025-04-17 17:34:27
19739,231,view,2025-07-27 10:59:27
19740,231,click,2025-07-27 11:01:47
19741,231,view,2025-02-01 11:14:26
19742,231,view,2025-04-06 14:36:53
19743,231,click,2025-04-06 14:38:54
19744,231,view,2025-08-12 23:50:14
19745,231,click,2025-08-12 23:54:08
19746,231,view,2025-02-09 15:59:24
19747,231,view,2025-01-09 07:56:45
19748,231,view,2025-06-20 19:47:48
19749,231,view,2025-12-26 11:56:16
19750,231,view,2025-02-24 18:16:31
19751,231,view,2025-06-09 07:21:45
19752,231,view,2025-05-16 13:04:11
19753,231,view,2025-02-05 19:01:09
19754,231,view,2025-09-05 11:54:15
19755,231,view,2025-04-01 09:39:26
19756,231,click,2025-04-01 09:40:38
19757,231,view,2025-06-20 14:12:32
19758,231,view,2025-06-22 09:11:02
19759,231,click,2025-06-22 09:11:49
19760,231,view,2025-04-21 16:36:04
19761,231,click,2025-04-21 16:40:15
19762,231,view,2025-11-22 05:31:42
19763,231,view,2025-12-21 10:02:17
19764,231,click,2025-12-21 10:04:53
19765,231,view,2025-11-01 05:35:57
19766,231,click,2025-11-01 05:37:37
19767,231,view,2025-03-23 23:39:17
19768,231,view,2025-08-19 21:50:10
19769,231,view,2025-08-04 19:12:30
19770,231,view,2025-10-25 05:02:27
19771,231,click,2025-10-25 05:03:07
19772,231,view,2025-05-05 23:10:00
19773,231,view,2025-05-14 14:09:23
19774,231,click,2025-05-14 14:10:44
19775,231,view,2025-09-11 05:28:22
19776,231,click,2025-09-11 05:32:59
19777,231,view,2025-05-03 15:37:02
19778,231,view,2025-09-23 01:06:13
19779,231,view,2025-05-06 09:34:48
19780,231,view,2025-06-25 02:46:59
19781,231,view,2025-11-29 06:42:45
19782,231,click,2025-11-29 06:47:34
19783,231,view,2025-03-27 01:21:34
19784,231,view,2025-07-16 17:47:02
19785,231,view,2025-11-16 20:23:25
19786,231,view,2025-01-13 05:25:47
19787,231,search,2025-09-02 04:56:00
19788,232,view,2025-07-22 19:24:37
19789,232,view,2025-02-09 22:43:16
19790,232,view,2025-04-13 17:40:59
19791,232,view,2025-04-18 08:13:59
19792,232,view,2025-05-01 09:53:20
19793,232,view,2025-03-11 10:40:02
19794,232,click,2025-03-11 10:40:10
19795,232,view,2025-08-24 03:14:48
19796,232,click,2025-08-24 03:17:37
19797,232,view,2025-12-18 08:49:30
19798,232,view,2025-01-31 10:35:40
19799,232,click,2025-01-31 10:40:14
19800,232,add_to_cart,2025-01-31 10:53:10
19801,232,purchase,2025-01-31 11:52:18
19802,232,view,2025-03-28 00:29:08
19803,232,view,2025-03-23 10:06:23
19804,232,click,2025-03-23 10:08:26
19805,232,view,2025-02-04 10:10:01
19806,232,view,2025-05-13 19:39:15
19807,232,view,2025-01-21 12:08:06
19808,232,view,2025-03-07 07:25:44
19809,232,click,2025-03-07 07:28:41
19810,232,add_to_cart,2025-03-07 07:38:12
19811,232,view,2025-06-09 02:14:41
19812,232,view,2025-10-13 18:23:01
19813,232,view,2025-12-02 07:38:35
19814,232,view,2025-01-02 15:28:06
19815,232,view,2025-01-23 22:04:00
19816,232,view,2025-05-21 19:12:31
19817,232,view,2025-05-26 01:26:49
19818,232,view,2025-08-10 09:08:02
19819,232,view,2025-03-11 04:29:13
19820,232,click,2025-03-11 04:30:58
19821,232,add_to_cart,2025-03-11 04:39:30
19822,232,purchase,2025-03-11 05:00:24
19823,232,view,2025-10-01 06:12:45
19824,232,view,2025-05-20 07:23:17
19825,232,view,2025-11-19 02:15:48
19826,232,view,2025-05-21 23:11:01
19827,232,view,2025-10-02 22:21:23
19828,232,view,2025-05-13 15:36:33
19829,232,view,2025-03-05 11:58:44
19830,232,click,2025-03-05 12:02:14
19831,232,view,2025-11-05 02:08:56
19832,232,click,2025-11-05 02:12:41
19833,232,view,2025-03-19 16:24:45
19834,232,click,2025-03-19 16:27:34
19835,232,view,2025-04-23 17:03:19
19836,232,search,2025-10-25 14:23:00
19837,233,view,2025-08-16 00:09:16
19838,233,view,2025-06-12 03:43:26
19839,233,view,2025-10-11 10:02:55
19840,233,view,2025-10-08 11:11:48
19841,233,view,2025-09-11 07:09:47
19842,233,click,2025-09-11 07:12:53
19843,233,view,2025-01-07 23:38:31
19844,233,click,2025-01-07 23:41:50
19845,233,view,2025-01-06 00:32:14
19846,233,view,2025-06-20 09:31:23
19847,233,click,2025-06-20 09:35:23
19848,233,add_to_cart,2025-06-20 09:41:21
19849,233,view,2025-10-02 15:24:54
19850,233,click,2025-10-02 15:25:36
19851,233,view,2025-04-18 17:34:04
19852,233,view,2025-01-03 08:31:35
19853,233,view,2025-06-16 12:24:59
19854,233,view,2025-07-29 21:57:25
19855,233,view,2025-07-03 00:40:08
19856,233,view,2025-04-17 22:23:40
19857,233,view,2025-07-16 13:58:47
19858,233,click,2025-07-16 14:00:42
19859,233,view,2025-03-10 23:09:46
19860,233,click,2025-03-10 23:14:42
19861,233,add_to_cart,2025-03-10 23:28:20
19862,233,view,2025-08-07 00:57:53
19863,233,click,2025-08-07 00:58:48
19864,233,view,2025-08-03 00:00:02
19865,233,view,2025-06-12 12:32:12
19866,233,click,2025-06-12 12:33:37
19867,233,view,2025-09-08 22:26:14
19868,233,click,2025-09-08 22:28:22
19869,233,view,2025-07-11 08:12:15
19870,233,click,2025-07-11 08:13:19
19871,233,add_to_cart,2025-07-11 08:25:53
19872,233,purchase,2025-07-11 09:00:08
19873,233,view,2025-04-12 01:31:38
19874,233,view,2025-10-24 01:25:46
19875,233,click,2025-10-24 01:28:19
19876,233,view,2025-08-14 16:10:22
19877,233,view,2025-01-23 00:58:11
19878,233,view,2025-04-24 16:48:33
19879,233,view,2025-07-29 14:00:31
19880,233,view,2025-02-15 12:56:11
19881,233,view,2025-08-01 14:59:38
19882,233,view,2025-12-02 23:20:45
19883,233,view,2025-12-01 13:19:31
19884,233,view,2025-08-18 03:28:04
19885,233,view,2025-08-23 17:38:56
19886,233,click,2025-08-23 17:41:24
